,T,load
2014-02-28 10:00:00,9.0,3967.0
2014-02-28 11:00:00,12.33,3953.0
2014-02-28 12:00:00,14.0,3904.0
2014-02-28 13:00:00,15.67,3817.0
2014-02-28 14:00:00,16.67,3764.0
2014-02-28 15:00:00,18.33,3716.0
2014-02-28 16:00:00,19.0,3706.0
2014-02-28 17:00:00,19.0,3781.0
2014-02-28 18:00:00,17.67,4000.0
2014-02-28 19:00:00,15.67,4170.0
2014-02-28 20:00:00,14.67,4070.0
2014-02-28 21:00:00,12.0,3965.0
2014-02-28 22:00:00,9.33,3781.0
2014-02-28 23:00:00,7.0,3534.0
2014-03-01 00:00:00,5.0,3313.0
2014-03-01 01:00:00,3.67,3164.0
2014-03-01 02:00:00,2.0,3074.0
2014-03-01 03:00:00,1.0,3049.0
2014-03-01 04:00:00,0.67,3047.0
2014-03-01 05:00:00,1.0,3091.0
2014-03-01 06:00:00,1.33,3213.0
2014-03-01 07:00:00,2.33,3375.0
2014-03-01 08:00:00,3.33,3571.0
2014-03-01 09:00:00,7.33,3738.0
2014-03-01 10:00:00,12.33,3806.0
2014-03-01 11:00:00,17.0,3818.0
2014-03-01 12:00:00,21.0,3771.0
2014-03-01 13:00:00,23.0,3682.0
2014-03-01 14:00:00,25.0,3595.0
2014-03-01 15:00:00,26.33,3526.0
2014-03-01 16:00:00,27.33,3546.0
2014-03-01 17:00:00,28.67,3613.0
2014-03-01 18:00:00,29.0,3803.0
2014-03-01 19:00:00,29.33,3907.0
2014-03-01 20:00:00,29.33,3794.0
2014-03-01 21:00:00,29.0,3670.0
2014-03-01 22:00:00,28.0,3454.0
2014-03-01 23:00:00,28.67,3205.0
2014-03-02 00:00:00,29.0,2979.0
2014-03-02 01:00:00,29.33,2824.0
2014-03-02 02:00:00,28.33,2736.0
2014-03-02 03:00:00,28.33,2691.0
2014-03-02 04:00:00,28.33,2670.0
2014-03-02 05:00:00,27.33,2689.0
2014-03-02 06:00:00,26.67,2771.0
2014-03-02 07:00:00,26.67,2938.0
2014-03-02 08:00:00,26.0,3172.0
2014-03-02 09:00:00,26.0,3422.0
2014-03-02 10:00:00,26.33,3552.0
2014-03-02 11:00:00,26.67,3579.0
2014-03-02 12:00:00,27.0,3581.0
2014-03-02 13:00:00,27.0,3540.0
2014-03-02 14:00:00,27.0,3484.0
2014-03-02 15:00:00,26.67,3409.0
2014-03-02 16:00:00,26.67,3419.0
2014-03-02 17:00:00,26.0,3561.0
2014-03-02 18:00:00,25.33,3823.0
2014-03-02 19:00:00,24.0,3962.0
2014-03-02 20:00:00,22.67,3862.0
2014-03-02 21:00:00,21.33,3701.0
2014-03-02 22:00:00,20.0,3457.0
2014-03-02 23:00:00,18.67,3187.0
2014-03-03 00:00:00,16.33,2999.0
2014-03-03 01:00:00,14.67,2883.0
2014-03-03 02:00:00,13.0,2824.0
2014-03-03 03:00:00,11.67,2808.0
2014-03-03 04:00:00,10.0,2851.0
2014-03-03 05:00:00,9.67,2988.0
2014-03-03 06:00:00,8.0,3279.0
2014-03-03 07:00:00,7.0,3705.0
2014-03-03 08:00:00,6.0,3883.0
2014-03-03 09:00:00,10.0,3913.0
2014-03-03 10:00:00,11.67,3898.0
2014-03-03 11:00:00,13.0,3912.0
2014-03-03 12:00:00,14.33,3895.0
2014-03-03 13:00:00,15.67,3847.0
2014-03-03 14:00:00,17.0,3802.0
2014-03-03 15:00:00,17.33,3754.0
2014-03-03 16:00:00,18.0,3766.0
2014-03-03 17:00:00,17.67,3840.0
2014-03-03 18:00:00,17.0,4089.0
2014-03-03 19:00:00,15.33,4299.0
2014-03-03 20:00:00,12.67,4205.0
2014-03-03 21:00:00,11.33,4065.0
2014-03-03 22:00:00,9.0,3808.0
2014-03-03 23:00:00,7.0,3492.0
2014-03-04 00:00:00,6.0,3280.0
2014-03-04 01:00:00,3.0,3149.0
2014-03-04 02:00:00,2.67,3082.0
2014-03-04 03:00:00,2.0,3054.0
2014-03-04 04:00:00,1.0,3085.0
2014-03-04 05:00:00,-1.0,3206.0
2014-03-04 06:00:00,-1.33,3518.0
2014-03-04 07:00:00,-4.33,3922.0
2014-03-04 08:00:00,-4.33,4067.0
2014-03-04 09:00:00,1.33,4061.0
2014-03-04 10:00:00,8.33,3984.0
2014-03-04 11:00:00,13.33,3958.0
2014-03-04 12:00:00,17.0,3861.0
2014-03-04 13:00:00,19.67,3805.0
2014-03-04 14:00:00,21.67,3756.0
2014-03-04 15:00:00,24.0,3704.0
2014-03-04 16:00:00,25.0,3719.0
2014-03-04 17:00:00,24.67,3821.0
2014-03-04 18:00:00,24.33,4057.0
2014-03-04 19:00:00,23.0,4199.0
2014-03-04 20:00:00,22.0,4097.0
2014-03-04 21:00:00,21.67,3934.0
2014-03-04 22:00:00,20.67,3659.0
2014-03-04 23:00:00,19.67,3314.0
2014-03-05 00:00:00,18.33,3122.0
2014-03-05 01:00:00,18.33,2974.0
2014-03-05 02:00:00,17.67,2906.0
2014-03-05 03:00:00,17.33,2866.0
2014-03-05 04:00:00,17.33,2883.0
2014-03-05 05:00:00,16.67,3009.0
2014-03-05 06:00:00,15.67,3307.0
2014-03-05 07:00:00,15.33,3743.0
2014-03-05 08:00:00,14.33,3933.0
2014-03-05 09:00:00,15.0,3958.0
2014-03-05 10:00:00,15.33,3957.0
2014-03-05 11:00:00,16.0,3949.0
2014-03-05 12:00:00,17.0,3925.0
2014-03-05 13:00:00,17.33,3877.0
2014-03-05 14:00:00,18.0,3856.0
2014-03-05 15:00:00,18.33,3804.0
2014-03-05 16:00:00,18.33,3783.0
2014-03-05 17:00:00,18.67,3855.0
2014-03-05 18:00:00,18.33,4084.0
2014-03-05 19:00:00,16.33,4233.0
2014-03-05 20:00:00,15.33,4172.0
2014-03-05 21:00:00,13.67,4038.0
2014-03-05 22:00:00,12.0,3791.0
2014-03-05 23:00:00,11.33,3458.0
2014-03-06 00:00:00,10.0,3243.0
2014-03-06 01:00:00,7.67,3120.0
2014-03-06 02:00:00,7.0,3074.0
2014-03-06 03:00:00,5.0,3076.0
2014-03-06 04:00:00,3.67,3099.0
2014-03-06 05:00:00,1.33,3218.0
2014-03-06 06:00:00,-1.33,3538.0
2014-03-06 07:00:00,-2.0,3958.0
2014-03-06 08:00:00,-2.33,4098.0
2014-03-06 09:00:00,3.0,4057.0
2014-03-06 10:00:00,8.67,3993.0
2014-03-06 11:00:00,13.67,3926.0
2014-03-06 12:00:00,17.67,3858.0
2014-03-06 13:00:00,20.33,3766.0
2014-03-06 14:00:00,22.67,3704.0
2014-03-06 15:00:00,25.33,3652.0
2014-03-06 16:00:00,27.0,3631.0
2014-03-06 17:00:00,27.0,3708.0
2014-03-06 18:00:00,25.0,3926.0
2014-03-06 19:00:00,22.0,4149.0
2014-03-06 20:00:00,19.33,4100.0
2014-03-06 21:00:00,16.67,3979.0
2014-03-06 22:00:00,14.67,3741.0
2014-03-06 23:00:00,13.33,3434.0
2014-03-07 00:00:00,11.67,3215.0
2014-03-07 01:00:00,12.67,3086.0
2014-03-07 02:00:00,11.67,3036.0
2014-03-07 03:00:00,8.33,3017.0
2014-03-07 04:00:00,8.33,3031.0
2014-03-07 05:00:00,7.67,3134.0
2014-03-07 06:00:00,5.67,3452.0
2014-03-07 07:00:00,5.0,3872.0
2014-03-07 08:00:00,6.33,4025.0
2014-03-07 09:00:00,10.33,3999.0
2014-03-07 10:00:00,15.33,3927.0
2014-03-07 11:00:00,23.67,3876.0
2014-03-07 12:00:00,28.0,3810.0
2014-03-07 13:00:00,30.33,3704.0
2014-03-07 14:00:00,32.0,3643.0
2014-03-07 15:00:00,33.67,3559.0
2014-03-07 16:00:00,34.33,3537.0
2014-03-07 17:00:00,33.67,3613.0
2014-03-07 18:00:00,33.67,3805.0
2014-03-07 19:00:00,31.67,3989.0
2014-03-07 20:00:00,28.33,3929.0
2014-03-07 21:00:00,27.0,3814.0
2014-03-07 22:00:00,26.0,3588.0
2014-03-07 23:00:00,25.33,3308.0
2014-03-08 00:00:00,26.33,3054.0
2014-03-08 01:00:00,26.33,2911.0
2014-03-08 02:00:00,26.0,2802.0
2014-03-08 03:00:00,24.0,2770.0
2014-03-08 04:00:00,23.33,2786.0
2014-03-08 05:00:00,22.67,2825.0
2014-03-08 06:00:00,22.67,2962.0
2014-03-08 07:00:00,22.33,3114.0
2014-03-08 08:00:00,20.67,3311.0
2014-03-08 09:00:00,21.0,3487.0
2014-03-08 10:00:00,24.33,3578.0
2014-03-08 11:00:00,28.33,3555.0
2014-03-08 12:00:00,31.67,3468.0
2014-03-08 13:00:00,35.67,3358.0
2014-03-08 14:00:00,38.0,3310.0
2014-03-08 15:00:00,40.0,3256.0
2014-03-08 16:00:00,40.67,3259.0
2014-03-08 17:00:00,41.33,3351.0
2014-03-08 18:00:00,40.0,3563.0
2014-03-08 19:00:00,37.33,3722.0
2014-03-08 20:00:00,35.33,3643.0
2014-03-08 21:00:00,33.0,3525.0
2014-03-08 22:00:00,31.0,3321.0
2014-03-08 23:00:00,29.33,3056.0
2014-03-09 00:00:00,28.67,2856.0
2014-03-09 01:00:00,26.0,2730.0
2014-03-09 02:00:00,27.67,2705.5
2014-03-09 03:00:00,26.0,2681.0
2014-03-09 04:00:00,24.67,2662.0
2014-03-09 05:00:00,23.67,2690.0
2014-03-09 06:00:00,22.33,2756.0
2014-03-09 07:00:00,21.67,2891.0
2014-03-09 08:00:00,20.0,3058.0
2014-03-09 09:00:00,19.67,3245.0
2014-03-09 10:00:00,22.0,3377.0
2014-03-09 11:00:00,24.33,3445.0
2014-03-09 12:00:00,27.0,3481.0
2014-03-09 13:00:00,28.0,3443.0
2014-03-09 14:00:00,29.67,3382.0
2014-03-09 15:00:00,31.33,3316.0
2014-03-09 16:00:00,32.33,3302.0
2014-03-09 17:00:00,32.0,3354.0
2014-03-09 18:00:00,31.67,3505.0
2014-03-09 19:00:00,31.67,3714.0
2014-03-09 20:00:00,29.33,3854.0
2014-03-09 21:00:00,27.33,3753.0
2014-03-09 22:00:00,25.67,3500.0
2014-03-09 23:00:00,24.33,3205.0
2014-03-10 00:00:00,25.33,2950.0
2014-03-10 01:00:00,25.0,2820.0
2014-03-10 02:00:00,25.0,2766.0
2014-03-10 03:00:00,25.33,2738.0
2014-03-10 04:00:00,25.67,2741.0
2014-03-10 05:00:00,26.0,2851.0
2014-03-10 06:00:00,25.33,3121.0
2014-03-10 07:00:00,25.67,3602.0
2014-03-10 08:00:00,25.0,3827.0
2014-03-10 09:00:00,25.0,3842.0
2014-03-10 10:00:00,26.0,3858.0
2014-03-10 11:00:00,28.33,3859.0
2014-03-10 12:00:00,29.67,3805.0
2014-03-10 13:00:00,31.0,3730.0
2014-03-10 14:00:00,32.67,3697.0
2014-03-10 15:00:00,33.67,3623.0
2014-03-10 16:00:00,34.0,3595.0
2014-03-10 17:00:00,35.0,3629.0
2014-03-10 18:00:00,36.0,3755.0
2014-03-10 19:00:00,36.0,3905.0
2014-03-10 20:00:00,35.0,3988.0
2014-03-10 21:00:00,35.0,3864.0
2014-03-10 22:00:00,34.0,3575.0
2014-03-10 23:00:00,33.33,3244.0
2014-03-11 00:00:00,33.0,2973.0
2014-03-11 01:00:00,33.33,2796.0
2014-03-11 02:00:00,33.0,2721.0
2014-03-11 03:00:00,34.33,2676.0
2014-03-11 04:00:00,34.0,2683.0
2014-03-11 05:00:00,34.0,2776.0
2014-03-11 06:00:00,34.67,3032.0
2014-03-11 07:00:00,33.33,3488.0
2014-03-11 08:00:00,33.0,3703.0
2014-03-11 09:00:00,33.0,3694.0
2014-03-11 10:00:00,34.0,3699.0
2014-03-11 11:00:00,35.0,3688.0
2014-03-11 12:00:00,37.67,3641.0
2014-03-11 13:00:00,42.33,3575.0
2014-03-11 14:00:00,45.0,3552.0
2014-03-11 15:00:00,45.0,3497.0
2014-03-11 16:00:00,44.67,3474.0
2014-03-11 17:00:00,45.33,3495.0
2014-03-11 18:00:00,46.0,3555.0
2014-03-11 19:00:00,45.33,3686.0
2014-03-11 20:00:00,43.0,3830.0
2014-03-11 21:00:00,40.67,3714.0
2014-03-11 22:00:00,37.33,3464.0
2014-03-11 23:00:00,33.33,3135.0
2014-03-12 00:00:00,31.0,2882.0
2014-03-12 01:00:00,30.67,2740.0
2014-03-12 02:00:00,32.0,2677.0
2014-03-12 03:00:00,31.0,2640.0
2014-03-12 04:00:00,31.0,2648.0
2014-03-12 05:00:00,31.67,2746.0
2014-03-12 06:00:00,31.67,3007.0
2014-03-12 07:00:00,32.33,3489.0
2014-03-12 08:00:00,32.33,3718.0
2014-03-12 09:00:00,32.67,3757.0
2014-03-12 10:00:00,32.33,3768.0
2014-03-12 11:00:00,32.33,3803.0
2014-03-12 12:00:00,33.0,3829.0
2014-03-12 13:00:00,33.0,3797.0
2014-03-12 14:00:00,32.67,3787.0
2014-03-12 15:00:00,32.0,3757.0
2014-03-12 16:00:00,31.67,3761.0
2014-03-12 17:00:00,31.33,3853.0
2014-03-12 18:00:00,30.67,3964.0
2014-03-12 19:00:00,30.0,4027.0
2014-03-12 20:00:00,30.33,3985.0
2014-03-12 21:00:00,29.33,3833.0
2014-03-12 22:00:00,29.0,3553.0
2014-03-12 23:00:00,28.67,3217.0
2014-03-13 00:00:00,27.33,2998.0
2014-03-13 01:00:00,24.67,2847.0
2014-03-13 02:00:00,23.0,2771.0
2014-03-13 03:00:00,21.33,2752.0
2014-03-13 04:00:00,19.0,2770.0
2014-03-13 05:00:00,17.67,2873.0
2014-03-13 06:00:00,16.0,3121.0
2014-03-13 07:00:00,15.33,3472.0
2014-03-13 08:00:00,15.0,3724.0
2014-03-13 09:00:00,14.0,3885.0
2014-03-13 10:00:00,13.67,3982.0
2014-03-13 11:00:00,13.33,4044.0
2014-03-13 12:00:00,13.33,4074.0
2014-03-13 13:00:00,13.67,4042.0
2014-03-13 14:00:00,13.67,3982.0
2014-03-13 15:00:00,15.33,3908.0
2014-03-13 16:00:00,15.67,3864.0
2014-03-13 17:00:00,17.0,3903.0
2014-03-13 18:00:00,16.67,3976.0
2014-03-13 19:00:00,16.33,4081.0
2014-03-13 20:00:00,15.0,4179.0
2014-03-13 21:00:00,14.33,4075.0
2014-03-13 22:00:00,14.0,3803.0
2014-03-13 23:00:00,11.67,3476.0
2014-03-14 00:00:00,10.33,3220.0
2014-03-14 01:00:00,9.0,3102.0
2014-03-14 02:00:00,8.0,3003.0
2014-03-14 03:00:00,6.67,2980.0
2014-03-14 04:00:00,6.0,2973.0
2014-03-14 05:00:00,5.33,3058.0
2014-03-14 06:00:00,4.0,3328.0
2014-03-14 07:00:00,4.67,3779.0
2014-03-14 08:00:00,4.0,3961.0
2014-03-14 09:00:00,4.33,3962.0
2014-03-14 10:00:00,11.67,3956.0
2014-03-14 11:00:00,18.33,3937.0
2014-03-14 12:00:00,21.67,3860.0
2014-03-14 13:00:00,23.33,3779.0
2014-03-14 14:00:00,26.0,3732.0
2014-03-14 15:00:00,32.0,3667.0
2014-03-14 16:00:00,29.33,3625.0
2014-03-14 17:00:00,30.67,3638.0
2014-03-14 18:00:00,31.67,3693.0
2014-03-14 19:00:00,32.33,3770.0
2014-03-14 20:00:00,32.33,3879.0
2014-03-14 21:00:00,32.67,3787.0
2014-03-14 22:00:00,33.0,3588.0
2014-03-14 23:00:00,33.67,3302.0
2014-03-15 00:00:00,34.67,3029.0
2014-03-15 01:00:00,34.33,2845.0
2014-03-15 02:00:00,35.67,2750.0
2014-03-15 03:00:00,36.0,2696.0
2014-03-15 04:00:00,35.33,2663.0
2014-03-15 05:00:00,35.33,2699.0
2014-03-15 06:00:00,36.0,2784.0
2014-03-15 07:00:00,36.67,2975.0
2014-03-15 08:00:00,37.33,3196.0
2014-03-15 09:00:00,37.67,3409.0
2014-03-15 10:00:00,38.67,3520.0
2014-03-15 11:00:00,40.0,3532.0
2014-03-15 12:00:00,40.67,3502.0
2014-03-15 13:00:00,44.67,3417.0
2014-03-15 14:00:00,44.33,3315.0
2014-03-15 15:00:00,45.67,3265.0
2014-03-15 16:00:00,44.0,3260.0
2014-03-15 17:00:00,44.67,3296.0
2014-03-15 18:00:00,44.33,3353.0
2014-03-15 19:00:00,43.0,3453.0
2014-03-15 20:00:00,41.0,3554.0
2014-03-15 21:00:00,39.33,3484.0
2014-03-15 22:00:00,37.33,3297.0
2014-03-15 23:00:00,37.0,3059.0
2014-03-16 00:00:00,35.0,2838.0
2014-03-16 01:00:00,34.0,2705.0
2014-03-16 02:00:00,32.0,2629.0
2014-03-16 03:00:00,30.33,2598.0
2014-03-16 04:00:00,28.33,2594.0
2014-03-16 05:00:00,26.67,2619.0
2014-03-16 06:00:00,25.0,2698.0
2014-03-16 07:00:00,23.0,2873.0
2014-03-16 08:00:00,20.67,3082.0
2014-03-16 09:00:00,19.67,3330.0
2014-03-16 10:00:00,19.33,3498.0
2014-03-16 11:00:00,19.67,3538.0
2014-03-16 12:00:00,20.67,3538.0
2014-03-16 13:00:00,21.0,3514.0
2014-03-16 14:00:00,22.33,3442.0
2014-03-16 15:00:00,23.0,3381.0
2014-03-16 16:00:00,23.67,3368.0
2014-03-16 17:00:00,22.67,3430.0
2014-03-16 18:00:00,23.0,3551.0
2014-03-16 19:00:00,22.0,3699.0
2014-03-16 20:00:00,19.67,3893.0
2014-03-16 21:00:00,17.67,3816.0
2014-03-16 22:00:00,16.33,3562.0
2014-03-16 23:00:00,14.33,3271.0
2014-03-17 00:00:00,12.33,3052.0
2014-03-17 01:00:00,10.67,2938.0
2014-03-17 02:00:00,9.67,2890.0
2014-03-17 03:00:00,8.0,2886.0
2014-03-17 04:00:00,6.67,2911.0
2014-03-17 05:00:00,6.0,3010.0
2014-03-17 06:00:00,5.67,3305.0
2014-03-17 07:00:00,5.0,3792.0
2014-03-17 08:00:00,4.67,3993.0
2014-03-17 09:00:00,4.67,4018.0
2014-03-17 10:00:00,7.33,4004.0
2014-03-17 11:00:00,11.67,3962.0
2014-03-17 12:00:00,14.67,3890.0
2014-03-17 13:00:00,16.67,3810.0
2014-03-17 14:00:00,18.67,3754.0
2014-03-17 15:00:00,21.0,3669.0
2014-03-17 16:00:00,23.0,3620.0
2014-03-17 17:00:00,25.0,3646.0
2014-03-17 18:00:00,24.33,3737.0
2014-03-17 19:00:00,24.67,3846.0
2014-03-17 20:00:00,22.0,4011.0
2014-03-17 21:00:00,20.67,3951.0
2014-03-17 22:00:00,20.0,3676.0
2014-03-17 23:00:00,16.33,3352.0
2014-03-18 00:00:00,15.67,3139.0
2014-03-18 01:00:00,14.33,3018.0
2014-03-18 02:00:00,12.0,2972.0
2014-03-18 03:00:00,10.67,2955.0
2014-03-18 04:00:00,9.33,2965.0
2014-03-18 05:00:00,8.0,3069.0
2014-03-18 06:00:00,6.67,3363.0
2014-03-18 07:00:00,6.0,3859.0
2014-03-18 08:00:00,5.0,4007.0
2014-03-18 09:00:00,9.0,3966.0
2014-03-18 10:00:00,14.33,3895.0
2014-03-18 11:00:00,18.67,3846.0
2014-03-18 12:00:00,22.33,3782.0
2014-03-18 13:00:00,24.33,3709.0
2014-03-18 14:00:00,27.0,3642.0
2014-03-18 15:00:00,29.0,3560.0
2014-03-18 16:00:00,31.0,3513.0
2014-03-18 17:00:00,32.33,3525.0
2014-03-18 18:00:00,34.0,3620.0
2014-03-18 19:00:00,33.33,3749.0
2014-03-18 20:00:00,30.33,3943.0
2014-03-18 21:00:00,27.0,3874.0
2014-03-18 22:00:00,26.33,3593.0
2014-03-18 23:00:00,24.67,3268.0
2014-03-19 00:00:00,23.67,3004.0
2014-03-19 01:00:00,22.0,2863.0
2014-03-19 02:00:00,20.67,2826.0
2014-03-19 03:00:00,19.33,2809.0
2014-03-19 04:00:00,17.67,2826.0
2014-03-19 05:00:00,17.33,2929.0
2014-03-19 06:00:00,16.33,3214.0
2014-03-19 07:00:00,14.67,3686.0
2014-03-19 08:00:00,15.0,3866.0
2014-03-19 09:00:00,20.67,3815.0
2014-03-19 10:00:00,26.67,3748.0
2014-03-19 11:00:00,31.0,3735.0
2014-03-19 12:00:00,33.67,3724.0
2014-03-19 13:00:00,35.33,3693.0
2014-03-19 14:00:00,36.0,3663.0
2014-03-19 15:00:00,36.67,3623.0
2014-03-19 16:00:00,37.33,3627.0
2014-03-19 17:00:00,37.33,3696.0
2014-03-19 18:00:00,37.33,3784.0
2014-03-19 19:00:00,36.67,3894.0
2014-03-19 20:00:00,36.0,3949.0
2014-03-19 21:00:00,35.67,3830.0
2014-03-19 22:00:00,35.0,3556.0
2014-03-19 23:00:00,34.0,3213.0
2014-03-20 00:00:00,33.33,2956.0
2014-03-20 01:00:00,32.67,2785.0
2014-03-20 02:00:00,32.67,2719.0
2014-03-20 03:00:00,33.33,2689.0
2014-03-20 04:00:00,33.0,2693.0
2014-03-20 05:00:00,33.0,2773.0
2014-03-20 06:00:00,33.67,3026.0
2014-03-20 07:00:00,34.67,3490.0
2014-03-20 08:00:00,34.67,3710.0
2014-03-20 09:00:00,35.0,3782.0
2014-03-20 10:00:00,35.67,3803.0
2014-03-20 11:00:00,34.67,3807.0
2014-03-20 12:00:00,35.33,3784.0
2014-03-20 13:00:00,36.33,3716.0
2014-03-20 14:00:00,40.67,3668.0
2014-03-20 15:00:00,43.0,3612.0
2014-03-20 16:00:00,43.0,3568.0
2014-03-20 17:00:00,42.0,3587.0
2014-03-20 18:00:00,42.67,3636.0
2014-03-20 19:00:00,41.33,3717.0
2014-03-20 20:00:00,40.33,3852.0
2014-03-20 21:00:00,39.33,3767.0
2014-03-20 22:00:00,38.33,3503.0
2014-03-20 23:00:00,37.67,3160.0
2014-03-21 00:00:00,37.0,2903.0
2014-03-21 01:00:00,36.0,2747.0
2014-03-21 02:00:00,35.33,2688.0
2014-03-21 03:00:00,34.67,2645.0
2014-03-21 04:00:00,33.67,2644.0
2014-03-21 05:00:00,33.67,2736.0
2014-03-21 06:00:00,33.0,3001.0
2014-03-21 07:00:00,32.67,3459.0
2014-03-21 08:00:00,32.67,3653.0
2014-03-21 09:00:00,33.33,3688.0
2014-03-21 10:00:00,34.67,3696.0
2014-03-21 11:00:00,34.67,3711.0
2014-03-21 12:00:00,35.67,3671.0
2014-03-21 13:00:00,36.67,3587.0
2014-03-21 14:00:00,36.67,3545.0
2014-03-21 15:00:00,36.67,3483.0
2014-03-21 16:00:00,37.67,3459.0
2014-03-21 17:00:00,38.0,3457.0
2014-03-21 18:00:00,37.67,3489.0
2014-03-21 19:00:00,37.0,3548.0
2014-03-21 20:00:00,35.67,3696.0
2014-03-21 21:00:00,34.33,3654.0
2014-03-21 22:00:00,31.67,3457.0
2014-03-21 23:00:00,29.0,3202.0
2014-03-22 00:00:00,26.33,2950.0
2014-03-22 01:00:00,25.0,2774.0
2014-03-22 02:00:00,23.0,2705.0
2014-03-22 03:00:00,23.67,2665.0
2014-03-22 04:00:00,23.0,2656.0
2014-03-22 05:00:00,21.33,2685.0
2014-03-22 06:00:00,19.67,2802.0
2014-03-22 07:00:00,22.0,2988.0
2014-03-22 08:00:00,23.33,3230.0
2014-03-22 09:00:00,25.0,3467.0
2014-03-22 10:00:00,28.0,3603.0
2014-03-22 11:00:00,31.67,3651.0
2014-03-22 12:00:00,33.0,3634.0
2014-03-22 13:00:00,35.0,3581.0
2014-03-22 14:00:00,36.33,3527.0
2014-03-22 15:00:00,35.33,3439.0
2014-03-22 16:00:00,37.33,3389.0
2014-03-22 17:00:00,39.0,3386.0
2014-03-22 18:00:00,39.0,3419.0
2014-03-22 19:00:00,39.0,3464.0
2014-03-22 20:00:00,38.0,3591.0
2014-03-22 21:00:00,37.0,3525.0
2014-03-22 22:00:00,34.67,3339.0
2014-03-22 23:00:00,33.67,3090.0
2014-03-23 00:00:00,33.0,2871.0
2014-03-23 01:00:00,31.0,2709.0
2014-03-23 02:00:00,32.67,2625.0
2014-03-23 03:00:00,31.33,2576.0
2014-03-23 04:00:00,31.33,2578.0
2014-03-23 05:00:00,30.33,2600.0
2014-03-23 06:00:00,30.0,2686.0
2014-03-23 07:00:00,28.67,2846.0
2014-03-23 08:00:00,27.67,3047.0
2014-03-23 09:00:00,26.33,3285.0
2014-03-23 10:00:00,28.33,3429.0
2014-03-23 11:00:00,28.67,3451.0
2014-03-23 12:00:00,28.0,3434.0
2014-03-23 13:00:00,29.33,3391.0
2014-03-23 14:00:00,29.33,3330.0
2014-03-23 15:00:00,29.33,3261.0
2014-03-23 16:00:00,29.67,3263.0
2014-03-23 17:00:00,29.67,3320.0
2014-03-23 18:00:00,28.67,3463.0
2014-03-23 19:00:00,27.0,3594.0
2014-03-23 20:00:00,24.67,3800.0
2014-03-23 21:00:00,22.33,3758.0
2014-03-23 22:00:00,20.67,3486.0
2014-03-23 23:00:00,19.0,3199.0
2014-03-24 00:00:00,16.67,2997.0
2014-03-24 01:00:00,15.0,2857.0
2014-03-24 02:00:00,12.33,2827.0
2014-03-24 03:00:00,11.33,2841.0
2014-03-24 04:00:00,11.0,2868.0
2014-03-24 05:00:00,9.67,2971.0
2014-03-24 06:00:00,8.33,3280.0
2014-03-24 07:00:00,8.0,3768.0
2014-03-24 08:00:00,7.67,3951.0
2014-03-24 09:00:00,10.0,3937.0
2014-03-24 10:00:00,13.67,3899.0
2014-03-24 11:00:00,16.67,3875.0
2014-03-24 12:00:00,18.33,3832.0
2014-03-24 13:00:00,20.33,3759.0
2014-03-24 14:00:00,22.33,3706.0
2014-03-24 15:00:00,24.33,3626.0
2014-03-24 16:00:00,25.67,3584.0
2014-03-24 17:00:00,26.33,3612.0
2014-03-24 18:00:00,26.33,3705.0
2014-03-24 19:00:00,26.33,3811.0
2014-03-24 20:00:00,25.0,3985.0
2014-03-24 21:00:00,23.0,3921.0
2014-03-24 22:00:00,21.33,3666.0
2014-03-24 23:00:00,18.0,3339.0
2014-03-25 00:00:00,15.33,3091.0
2014-03-25 01:00:00,14.0,2953.0
2014-03-25 02:00:00,13.33,2902.0
2014-03-25 03:00:00,11.33,2883.0
2014-03-25 04:00:00,10.0,2911.0
2014-03-25 05:00:00,9.0,3035.0
2014-03-25 06:00:00,8.33,3340.0
2014-03-25 07:00:00,9.0,3807.0
2014-03-25 08:00:00,10.33,3978.0
2014-03-25 09:00:00,13.0,3946.0
2014-03-25 10:00:00,18.0,3868.0
2014-03-25 11:00:00,22.67,3819.0
2014-03-25 12:00:00,26.0,3757.0
2014-03-25 13:00:00,28.0,3690.0
2014-03-25 14:00:00,29.0,3623.0
2014-03-25 15:00:00,30.33,3552.0
2014-03-25 16:00:00,31.33,3521.0
2014-03-25 17:00:00,32.33,3564.0
2014-03-25 18:00:00,32.67,3661.0
2014-03-25 19:00:00,32.0,3763.0
2014-03-25 20:00:00,31.0,3936.0
2014-03-25 21:00:00,29.33,3870.0
2014-03-25 22:00:00,28.0,3591.0
2014-03-25 23:00:00,27.0,3247.0
2014-03-26 00:00:00,26.67,2973.0
2014-03-26 01:00:00,27.0,2839.0
2014-03-26 02:00:00,27.33,2782.0
2014-03-26 03:00:00,26.33,2745.0
2014-03-26 04:00:00,26.33,2761.0
2014-03-26 05:00:00,25.67,2862.0
2014-03-26 06:00:00,24.67,3140.0
2014-03-26 07:00:00,24.0,3632.0
2014-03-26 08:00:00,24.33,3831.0
2014-03-26 09:00:00,24.67,3872.0
2014-03-26 10:00:00,25.33,3905.0
2014-03-26 11:00:00,26.0,3934.0
2014-03-26 12:00:00,26.67,3918.0
2014-03-26 13:00:00,28.0,3876.0
2014-03-26 14:00:00,29.0,3854.0
2014-03-26 15:00:00,29.67,3813.0
2014-03-26 16:00:00,30.0,3787.0
2014-03-26 17:00:00,30.33,3802.0
2014-03-26 18:00:00,29.33,3879.0
2014-03-26 19:00:00,28.33,3930.0
2014-03-26 20:00:00,25.67,4055.0
