2017-08-08 05:00:00,0.01206403712296981
2017-08-08 06:00:00,0.021520881670533634
2017-08-08 07:00:00,0.04751206496519723
2017-08-08 08:00:00,0.07753851508120636
2017-08-08 09:00:00,0.11037389791183279
2017-08-08 10:00:00,0.11579570765661232
2017-08-08 11:00:00,0.0939691415313225
2017-08-08 12:00:00,0.07882714617169369
2017-08-08 13:00:00,0.07145916473317863
2017-08-08 14:00:00,0.06822830626450116
2017-08-08 15:00:00,0.07009315545243608
2017-08-08 16:00:00,0.08134501160092804
2017-08-08 17:00:00,0.09441763341067287
2017-08-08 18:00:00,0.10660301624129934
2017-08-08 19:00:00,0.11810649651972165
2017-08-08 20:00:00,0.09560232018561482
2017-08-08 21:00:00,0.06128573085846872
2017-08-08 22:00:00,0.0452684454756381
2017-08-08 23:00:00,0.03685638051044087
2017-08-09 00:00:00,0.027709860788863096
2017-08-09 01:00:00,0.01908155452436196
2017-08-09 02:00:00,0.01299269141531321
2017-08-09 03:00:00,0.010446519721577712
2017-08-09 04:00:00,0.010037354988399081
2017-08-09 05:00:00,0.012156960556844544
2017-08-09 06:00:00,0.021791067285382833
2017-08-09 07:00:00,0.048218793503480184
2017-08-09 08:00:00,0.08134164733178671
2017-08-09 09:00:00,0.1227020881670535
2017-08-09 10:00:00,0.13142888631090485
2017-08-09 11:00:00,0.10189315545243603
2017-08-09 12:00:00,0.07696832946635729
2017-08-09 13:00:00,0.06794350348027839
2017-08-09 14:00:00,0.06777598607888638
2017-08-09 15:00:00,0.06926136890951282
2017-08-09 16:00:00,0.08187610208816709
2017-08-09 17:00:00,0.09705058004640355
2017-08-09 18:00:00,0.10866937354988401
2017-08-09 19:00:00,0.11936844547563798
2017-08-09 20:00:00,0.10031009280742456
2017-08-09 21:00:00,0.06567900232018567
2017-08-09 22:00:00,0.04501809744779581
2017-08-09 23:00:00,0.03786600928074248
2017-08-10 00:00:00,0.029634106728538265
2017-08-10 01:00:00,0.02157180974477959
2017-08-10 02:00:00,0.013432018561484944
2017-08-10 03:00:00,0.010395591647331781
2017-08-10 04:00:00,0.009850464037122971
2017-08-10 05:00:00,0.01178909512761021
2017-08-10 06:00:00,0.021065197215777258
2017-08-10 07:00:00,0.04724303944315547
2017-08-10 08:00:00,0.07986299303944318
2017-08-10 09:00:00,0.1189314385150813
2017-08-10 10:00:00,0.12746821345707646
2017-08-10 11:00:00,0.09736809744779595
2017-08-10 12:00:00,0.07559918793503481
2017-08-10 13:00:00,0.06810498839907193
2017-08-10 14:00:00,0.0708645011600928
2017-08-10 15:00:00,0.07312401392111366
2017-08-10 16:00:00,0.08444095127610207
2017-08-10 17:00:00,0.10085742459396747
2017-08-10 18:00:00,0.11298538283062648
2017-08-10 19:00:00,0.12521577726218117
2017-08-10 20:00:00,0.1075585846867748
2017-08-10 21:00:00,0.06757053364269146
2017-08-10 22:00:00,0.04848468677494203
2017-08-10 23:00:00,0.04001299303944315
2017-08-11 00:00:00,0.029006960556844496
2017-08-11 01:00:00,0.019595707656612504
2017-08-11 02:00:00,0.01358584686774942
2017-08-11 03:00:00,0.010759976798143849
2017-08-11 04:00:00,0.010607192575406054
2017-08-11 05:00:00,0.01236612529002319
2017-08-11 06:00:00,0.022081554524361943
2017-08-11 07:00:00,0.048348143851508096
2017-08-11 08:00:00,0.08007227378190247
2017-08-11 09:00:00,0.11612308584686784
2017-08-11 10:00:00,0.11873422273781903
2017-08-11 11:00:00,0.09199976798143851
2017-08-11 12:00:00,0.07659385150812066
2017-08-11 13:00:00,0.0668649651972159
2017-08-11 14:00:00,0.06860162412993043
2017-08-11 15:00:00,0.06964211136890945
2017-08-11 16:00:00,0.08569593967517397
2017-08-11 17:00:00,0.1044474477958238
2017-08-11 18:00:00,0.1175816705336427
2017-08-11 19:00:00,0.12850545243619485
2017-08-11 20:00:00,0.11102447795823676
2017-08-11 21:00:00,0.07827006960556841
2017-08-11 22:00:00,0.05255638051044079
2017-08-11 23:00:00,0.04353793503480272
2017-08-12 00:00:00,0.032534686774942
2017-08-12 01:00:00,0.022800116009280714
2017-08-12 02:00:00,0.015524477958236652
2017-08-12 03:00:00,0.011320069605568446
2017-08-12 04:00:00,0.010765893271461713
2017-08-12 05:00:00,0.01167737819025523
2017-08-12 06:00:00,0.019811252900232022
2017-08-12 07:00:00,0.04050232018561487
2017-08-12 08:00:00,0.06384350348027835
2017-08-12 09:00:00,0.08447482598607886
2017-08-12 10:00:00,0.08662772621809754
2017-08-12 11:00:00,0.07646403712296981
2017-08-12 12:00:00,0.07575638051044072
2017-08-12 13:00:00,0.07463619489559169
2017-08-12 14:00:00,0.07830208816705321
2017-08-12 15:00:00,0.08222795823665893
2017-08-12 16:00:00,0.09657923433874716
2017-08-12 17:00:00,0.10903863109048718
2017-08-12 18:00:00,0.11343619489559177
2017-08-12 19:00:00,0.11091136890951277
2017-08-12 20:00:00,0.09694466357308588
2017-08-12 21:00:00,0.07177111368909507
2017-08-12 22:00:00,0.054820997679814375
2017-08-12 23:00:00,0.04614361948955923
2017-08-13 00:00:00,0.036797563805104384
2017-08-13 01:00:00,0.02670754060324826
2017-08-13 02:00:00,0.01986566125290026
2017-08-13 03:00:00,0.014464269141531304
2017-08-13 04:00:00,0.01248120649651969
2017-08-13 05:00:00,0.010959048723897915
2017-08-13 06:00:00,0.012529698375870073
2017-08-13 07:00:00,0.018328654292343396
2017-08-13 08:00:00,0.027647795823665902
2017-08-13 09:00:00,0.0376109048723898
2017-08-13 10:00:00,0.0506705336426915
2017-08-13 11:00:00,0.06440023201856143
2017-08-13 12:00:00,0.07525197215777261
2017-08-13 13:00:00,0.08439118329466352
2017-08-13 14:00:00,0.0883292343387472
2017-08-13 15:00:00,0.0879772621809746
2017-08-13 16:00:00,0.08722146171693726
2017-08-13 17:00:00,0.08264907192575414
2017-08-13 18:00:00,0.08398793503480272
2017-08-13 19:00:00,0.08047262180974474
2017-08-13 20:00:00,0.06382958236658931
2017-08-13 21:00:00,0.04719245939675181
2017-08-13 22:00:00,0.03994234338747099
2017-08-13 23:00:00,0.03928723897911833
2017-08-14 00:00:00,0.03532227378190266
2017-08-14 01:00:00,0.025636774941995368
2017-08-14 02:00:00,0.016841763341067267
2017-08-14 03:00:00,0.011508700696055706
2017-08-14 04:00:00,0.00934129930394431
2017-08-14 05:00:00,0.007016705336426923
2017-08-14 06:00:00,0.006964965197215805
2017-08-14 07:00:00,0.009470301624129944
2017-08-14 08:00:00,0.014198143851508105
2017-08-14 09:00:00,0.01904060324825988
2017-08-14 10:00:00,0.026996171693735596
2017-08-14 11:00:00,0.03789605568445474
2017-08-14 12:00:00,0.0475602088167054
2017-08-14 13:00:00,0.05279466357308591
2017-08-14 14:00:00,0.05661276102088185
2017-08-14 15:00:00,0.05956078886310911
2017-08-14 16:00:00,0.061829814385150964
2017-08-14 17:00:00,0.059395823665893153
2017-08-14 18:00:00,0.057559744779582395
2017-08-14 19:00:00,0.05698805104408334
2017-08-14 20:00:00,0.05235522041763329
2017-08-14 21:00:00,0.045292691415313294
2017-08-14 22:00:00,0.041802320185614916
2017-08-14 23:00:00,0.03480986078886309
2017-08-15 00:00:00,0.02587389791183292
2017-08-15 01:00:00,0.016709048723897908
2017-08-15 02:00:00,0.010283526682134583
2017-08-15 03:00:00,0.006747215777262187
2017-08-15 04:00:00,0.006139443155452434
2017-08-15 05:00:00,0.0077141531322505825
2017-08-15 06:00:00,0.015778306264501177
2017-08-15 07:00:00,0.037798839907192607
2017-08-15 08:00:00,0.06441612529002312
2017-08-15 09:00:00,0.09182343387470993
2017-08-15 10:00:00,0.0941393271461715
2017-08-15 11:00:00,0.07434257540603262
2017-08-15 12:00:00,0.06417389791183278
2017-08-15 13:00:00,0.06155464037122977
2017-08-15 14:00:00,0.06190116009280738
2017-08-15 15:00:00,0.06421229698375855
2017-08-15 16:00:00,0.07334802784222741
2017-08-15 17:00:00,0.08373712296983775
2017-08-15 18:00:00,0.09386844547563795
2017-08-15 19:00:00,0.10269976798143869
2017-08-15 20:00:00,0.08277204176334108
2017-08-15 21:00:00,0.054146751740139214
2017-08-15 22:00:00,0.038704292343387445
2017-08-15 23:00:00,0.03233387470997679
2017-08-16 00:00:00,0.0245929234338747
2017-08-16 01:00:00,0.01620939675174014
2017-08-16 02:00:00,0.010231322505800484
2017-08-16 03:00:00,0.00710812064965198
2017-08-16 04:00:00,0.006911948955916481
2017-08-16 05:00:00,0.008427494199535953
2017-08-16 06:00:00,0.01757888631090491
2017-08-16 07:00:00,0.04288190255220412
2017-08-16 08:00:00,0.07673074245939686
2017-08-16 09:00:00,0.11538109048723905
2017-08-16 10:00:00,0.12315556844547575
2017-08-16 11:00:00,0.09494651972157793
2017-08-16 12:00:00,0.06992517401392094
2017-08-16 13:00:00,0.06090904872389782
2017-08-16 14:00:00,0.06105127610208817
2017-08-16 15:00:00,0.06350788863109043
2017-08-16 16:00:00,0.07377204176334111
2017-08-16 17:00:00,0.08540081206496496
2017-08-16 18:00:00,0.0934655452436195
2017-08-16 19:00:00,0.10417795823665907
2017-08-16 20:00:00,0.08564663573085839
2017-08-16 21:00:00,0.05603306264501169
2017-08-16 22:00:00,0.03954095127610202
2017-08-16 23:00:00,0.03352447795823672
2017-08-17 00:00:00,0.024778654292343435
2017-08-17 01:00:00,0.01640800464037131
2017-08-17 02:00:00,0.012891415313225076
2017-08-17 03:00:00,0.010023201856148488
2017-08-17 04:00:00,0.009631554524361954
2017-08-17 05:00:00,0.0114663573085847
2017-08-17 06:00:00,0.020883874709976817
2017-08-17 07:00:00,0.046347099767981424
2017-08-17 08:00:00,0.0714989559164733
2017-08-17 09:00:00,0.1102634570765662
2017-08-17 10:00:00,0.11115081206496501
2017-08-17 11:00:00,0.08429280742459418
2017-08-17 12:00:00,0.07075812064965194
2017-08-17 13:00:00,0.06700754060324808
2017-08-17 14:00:00,0.0674518561484918
2017-08-17 15:00:00,0.0706038283062645
2017-08-17 16:00:00,0.08039501160092809
2017-08-17 17:00:00,0.09534315545243616
2017-08-17 18:00:00,0.10806241299303934
2017-08-17 19:00:00,0.12072308584686782
2017-08-17 20:00:00,0.10243781902552218
2017-08-17 21:00:00,0.06970719257540602
2017-08-17 22:00:00,0.04767598607888633
2017-08-17 23:00:00,0.039569721577726175
2017-08-18 00:00:00,0.028811136890951206
2017-08-18 01:00:00,0.01941612529002318
2017-08-18 02:00:00,0.01398399071925755
2017-08-18 03:00:00,0.010390023201856152
2017-08-18 04:00:00,0.010079234338747106
2017-08-18 05:00:00,0.011868213457076546
2017-08-18 06:00:00,0.021850232018561493
2017-08-18 07:00:00,0.04746276102088175
2017-08-18 08:00:00,0.0804178654292343
2017-08-18 09:00:00,0.11265696055684458
2017-08-18 10:00:00,0.11342714617169362
2017-08-18 11:00:00,0.08978874709976799
2017-08-18 12:00:00,0.07637795823665902
2017-08-18 13:00:00,0.07116960556844548
2017-08-18 14:00:00,0.06922795823665899
2017-08-18 15:00:00,0.07206658932714617
2017-08-18 16:00:00,0.08361044083526684
2017-08-18 17:00:00,0.0978040603248262
2017-08-18 18:00:00,0.10846867749419947
2017-08-18 19:00:00,0.1174429234338745
2017-08-18 20:00:00,0.09680498839907194
2017-08-18 21:00:00,0.0652930394431554
2017-08-18 22:00:00,0.04879037122969832
2017-08-18 23:00:00,0.04132726218097452
2017-08-19 00:00:00,0.03123201856148487
2017-08-19 01:00:00,0.021727378190255206
2017-08-19 02:00:00,0.016123085846867752
2017-08-19 03:00:00,0.012261600928074224
2017-08-19 04:00:00,0.011669489559164746
2017-08-19 05:00:00,0.012668677494199537
2017-08-19 06:00:00,0.02165452436194897
2017-08-19 07:00:00,0.04562621809744776
2017-08-19 08:00:00,0.0690534802784222
2017-08-19 09:00:00,0.08939953596287703
2017-08-19 10:00:00,0.0916122969837586
2017-08-19 11:00:00,0.07899396751740136
2017-08-19 12:00:00,0.07457877030162405
2017-08-19 13:00:00,0.07316055684454768
2017-08-19 14:00:00,0.07465533642691416
2017-08-19 15:00:00,0.08262424593967524
2017-08-19 16:00:00,0.09881055684454765
2017-08-19 17:00:00,0.11650301624129952
2017-08-19 18:00:00,0.12452238979118337
2017-08-19 19:00:00,0.12925962877030162
2017-08-19 20:00:00,0.1059054524361947
2017-08-19 21:00:00,0.07413294663573095
2017-08-19 22:00:00,0.05102726218097447
2017-08-19 23:00:00,0.04303584686774945
2017-08-20 00:00:00,0.03590672853828301
2017-08-20 01:00:00,0.02645684454756378
2017-08-20 02:00:00,0.018304524361948946
2017-08-20 03:00:00,0.013514385150812049
2017-08-20 04:00:00,0.01163259860788862
2017-08-20 05:00:00,0.010383990719257547
2017-08-20 06:00:00,0.012040139211136896
2017-08-20 07:00:00,0.018531090487238996
2017-08-20 08:00:00,0.026597795823665848
2017-08-20 09:00:00,0.0356892111368909
2017-08-20 10:00:00,0.0472488399071926
2017-08-20 11:00:00,0.056955800464037025
2017-08-20 12:00:00,0.06402505800464045
2017-08-20 13:00:00,0.06864002320185608
2017-08-20 14:00:00,0.07204941995359623
2017-08-20 15:00:00,0.07248051044083528
2017-08-20 16:00:00,0.07482018561484914
2017-08-20 17:00:00,0.07488526682134572
2017-08-20 18:00:00,0.07594025522041763
2017-08-20 19:00:00,0.07623689095127603
2017-08-20 20:00:00,0.07198839907192554
2017-08-20 21:00:00,0.05430928074245938
2017-08-20 22:00:00,0.04580359628770298
2017-08-20 23:00:00,0.044089443155452435
2017-08-21 00:00:00,0.03952146171693743
2017-08-21 01:00:00,0.028515545243619517
2017-08-21 02:00:00,0.019205452436194904
2017-08-21 03:00:00,0.013833874709976804
2017-08-21 04:00:00,0.011429698375870065
2017-08-21 05:00:00,0.009347331786542925
2017-08-21 06:00:00,0.009335150812064976
2017-08-21 07:00:00,0.012012296983758717
2017-08-21 08:00:00,0.017102320185614837
2017-08-21 09:00:00,0.02221589327146175
2017-08-21 10:00:00,0.03158294663573095
2017-08-21 11:00:00,0.043909860788863136
2017-08-21 12:00:00,0.054041415313225157
2017-08-21 13:00:00,0.057512296983758725
2017-08-21 14:00:00,0.06167204176334116
2017-08-21 15:00:00,0.0638360788863109
2017-08-21 16:00:00,0.065893271461717
2017-08-21 17:00:00,0.06391322505800452
2017-08-21 18:00:00,0.0630976798143852
2017-08-21 19:00:00,0.06279802784222727
2017-08-21 20:00:00,0.056378190255220416
2017-08-21 21:00:00,0.04749280742459397
2017-08-21 22:00:00,0.045054292343387495
2017-08-21 23:00:00,0.037255568445475645
2017-08-22 00:00:00,0.028798723897911847
2017-08-22 01:00:00,0.01837018561484917
2017-08-22 02:00:00,0.012319605568445474
2017-08-22 03:00:00,0.00915765661252901
2017-08-22 04:00:00,0.008802204176334106
2017-08-22 05:00:00,0.010813341067285378
2017-08-22 06:00:00,0.02042273781902554
2017-08-22 07:00:00,0.04607877030162413
2017-08-22 08:00:00,0.07606287703016243
2017-08-22 09:00:00,0.10910591647331784
2017-08-22 10:00:00,0.11447958236658907
2017-08-22 11:00:00,0.08860034802784217
2017-08-22 12:00:00,0.06973259860788847
2017-08-22 13:00:00,0.0648168213457076
2017-08-22 14:00:00,0.06515116009280737
2017-08-22 15:00:00,0.0665266821345707
2017-08-22 16:00:00,0.07700394431554539
2017-08-22 17:00:00,0.09382540603248272
2017-08-22 18:00:00,0.10517598607888629
2017-08-22 19:00:00,0.10704535962877025
2017-08-22 20:00:00,0.08684698375870066
2017-08-22 21:00:00,0.05562969837587005
2017-08-22 22:00:00,0.04178004640371231
2017-08-22 23:00:00,0.0349022041763341
2017-08-23 00:00:00,0.026690255220417618
2017-08-23 01:00:00,0.018320301624129915
2017-08-23 02:00:00,0.013313225058004629
2017-08-23 03:00:00,0.010035382830626449
2017-08-23 04:00:00,0.00945777262180975
2017-08-23 05:00:00,0.011412180974477973
2017-08-23 06:00:00,0.021269953596287687
2017-08-23 07:00:00,0.048502320185614824
2017-08-23 08:00:00,0.08199883990719264
2017-08-23 09:00:00,0.12158909512761018
2017-08-23 10:00:00,0.1309787703016242
2017-08-23 11:00:00,0.10561032482598619
2017-08-23 12:00:00,0.08344315545243619
2017-08-23 13:00:00,0.07002784222737819
2017-08-23 14:00:00,0.06914675174013919
2017-08-23 15:00:00,0.07017366589327134
2017-08-23 16:00:00,0.0817421113689095
2017-08-23 17:00:00,0.10004883990719245
2017-08-23 18:00:00,0.11517645011600929
2017-08-23 19:00:00,0.12634060324825971
2017-08-23 20:00:00,0.10480870069605569
2017-08-23 21:00:00,0.07184303944315554
2017-08-23 22:00:00,0.04698573085846861
2017-08-23 23:00:00,0.03807703016241296
2017-08-24 00:00:00,0.02861740139211137
2017-08-24 01:00:00,0.019339559164733188
2017-08-24 02:00:00,0.01342749419953599
2017-08-24 03:00:00,0.01074466357308585
2017-08-24 04:00:00,0.01061682134570765
2017-08-24 05:00:00,0.011882830626450108
2017-08-24 06:00:00,0.02181914153132251
2017-08-24 07:00:00,0.04863027842227379
2017-08-24 08:00:00,0.08206334106728545
2017-08-24 09:00:00,0.12178921113689109
2017-08-24 10:00:00,0.1284654292343387
2017-08-24 11:00:00,0.10029733178654314
2017-08-24 12:00:00,0.0756987238979119
2017-08-24 13:00:00,0.0668693735498839
2017-08-24 14:00:00,0.06801299303944315
2017-08-24 15:00:00,0.07025046403712307
2017-08-24 16:00:00,0.0820418793503481
2017-08-24 17:00:00,0.09740800464037108
2017-08-24 18:00:00,0.11255951276102084
2017-08-24 19:00:00,0.12282505800464048
2017-08-24 20:00:00,0.10193399071925767
2017-08-24 21:00:00,0.07102888631090491
2017-08-24 22:00:00,0.04855394431554528
2017-08-24 23:00:00,0.0397719257540603
2017-08-25 00:00:00,0.02947784222737818
2017-08-25 01:00:00,0.0201237819025522
2017-08-25 02:00:00,0.013835034802784226
2017-08-25 03:00:00,0.01034733178654291
2017-08-25 04:00:00,0.010272273781902543
2017-08-25 05:00:00,0.01190243619489559
2017-08-25 06:00:00,0.021454524361948935
2017-08-25 07:00:00,0.048010092807424624
2017-08-25 08:00:00,0.08050011600928073
2017-08-25 09:00:00,0.11930475638051029
2017-08-25 10:00:00,0.12737447795823664
2017-08-25 11:00:00,0.09818062645011592
2017-08-25 12:00:00,0.07879245939675181
2017-08-25 13:00:00,0.07039640371229708
2017-08-25 14:00:00,0.070585614849188
2017-08-25 15:00:00,0.07435232018561484
2017-08-25 16:00:00,0.08803468677494197
2017-08-25 17:00:00,0.10657726218097462
2017-08-25 18:00:00,0.11881380510440817
2017-08-25 19:00:00,0.12848167053364265
2017-08-25 20:00:00,0.10628723897911824
2017-08-25 21:00:00,0.0758726218097448
2017-08-25 22:00:00,0.05220487238979111
2017-08-25 23:00:00,0.042162645011600886
2017-08-26 00:00:00,0.03201067285382834
2017-08-26 01:00:00,0.02130092807424594
2017-08-26 02:00:00,0.014472969837587
2017-08-26 03:00:00,0.011037122969837578
2017-08-26 04:00:00,0.010621345707656623
2017-08-26 05:00:00,0.01232134570765662
2017-08-26 06:00:00,0.021435614849187937
2017-08-26 07:00:00,0.04502946635730858
2017-08-26 08:00:00,0.0707365429234339
2017-08-26 09:00:00,0.0991899071925754
2017-08-26 10:00:00,0.1025314385150812
2017-08-26 11:00:00,0.08344118329466357
2017-08-26 12:00:00,0.0751906032482598
2017-08-26 13:00:00,0.07394373549884004
2017-08-26 14:00:00,0.07677668213457069
2017-08-26 15:00:00,0.08065962877030175
2017-08-26 16:00:00,0.0976051044083527
2017-08-26 17:00:00,0.11132819025522048
2017-08-26 18:00:00,0.12047494199535973
2017-08-26 19:00:00,0.12259071925754063
2017-08-26 20:00:00,0.10666693735498824
2017-08-26 21:00:00,0.07618178654292339
2017-08-26 22:00:00,0.053060324825986147
2017-08-26 23:00:00,0.045254872389791166
2017-08-27 00:00:00,0.038017981438515085
2017-08-27 01:00:00,0.02721426914153135
2017-08-27 02:00:00,0.018990951276102088
2017-08-27 03:00:00,0.014160324825986049
2017-08-27 04:00:00,0.012414849187935046
2017-08-27 05:00:00,0.010887819025522055
2017-08-27 06:00:00,0.012514733178654298
2017-08-27 07:00:00,0.019345011600928073
2017-08-27 08:00:00,0.027761832946635725
2017-08-27 09:00:00,0.03853445475638047
2017-08-27 10:00:00,0.0517511600928075
2017-08-27 11:00:00,0.05907877030162412
2017-08-27 12:00:00,0.06504535962877023
2017-08-27 13:00:00,0.07084095127610208
2017-08-27 14:00:00,0.06964907192575402
2017-08-27 15:00:00,0.0704708816705338
2017-08-27 16:00:00,0.07247030162413
2017-08-27 17:00:00,0.07186832946635739
2017-08-27 18:00:00,0.07242273781902545
2017-08-27 19:00:00,0.07255672853828303
2017-08-27 20:00:00,0.0642791183294661
2017-08-27 21:00:00,0.048067981438515116
2017-08-27 22:00:00,0.04095568445475635
2017-08-27 23:00:00,0.04040777262180974
2017-08-28 00:00:00,0.036696171693735624
2017-08-28 01:00:00,0.026790487238979133
2017-08-28 02:00:00,0.01734292343387468
2017-08-28 03:00:00,0.01164176334106731
2017-08-28 04:00:00,0.009514269141531308
2017-08-28 05:00:00,0.007467981438515089
2017-08-28 06:00:00,0.007404176334106752
2017-08-28 07:00:00,0.009806728538283089
2017-08-28 08:00:00,0.014539559164733179
2017-08-28 09:00:00,0.01946473317865431
2017-08-28 10:00:00,0.02752041763341078
2017-08-28 11:00:00,0.03887621809744767
2017-08-28 12:00:00,0.04874419953596298
2017-08-28 13:00:00,0.053593503480278484
2017-08-28 14:00:00,0.05732053364269164
2017-08-28 15:00:00,0.06030591647331777
2017-08-28 16:00:00,0.06368375870069613
2017-08-28 17:00:00,0.06017180974477943
2017-08-28 18:00:00,0.05567807424593963
2017-08-28 19:00:00,0.055242807424593816
2017-08-28 20:00:00,0.05042447795823653
2017-08-28 21:00:00,0.044823085846867755
2017-08-28 22:00:00,0.04605870069605575
2017-08-28 23:00:00,0.036969721577726204
2017-08-29 00:00:00,0.027407308584686804
2017-08-29 01:00:00,0.017790719257540583
2017-08-29 02:00:00,0.012255568445475658
2017-08-29 03:00:00,0.009273085846867752
2017-08-29 04:00:00,0.00902900232018563
2017-08-29 05:00:00,0.010770765661252915
2017-08-29 06:00:00,0.020453248259860803
2017-08-29 07:00:00,0.04607099767981437
2017-08-29 08:00:00,0.07768167053364258
2017-08-29 09:00:00,0.11507470997679796
2017-08-29 10:00:00,0.11986937354988388
2017-08-29 11:00:00,0.08656774941995363
2017-08-29 12:00:00,0.06930580046403709
2017-08-29 13:00:00,0.06509628770301622
2017-08-29 14:00:00,0.06230754060324822
2017-08-29 15:00:00,0.0653741299303944
2017-08-29 16:00:00,0.07661183294663582
2017-08-29 17:00:00,0.09062134570765673
2017-08-29 18:00:00,0.10050417633410676
2017-08-29 19:00:00,0.11195174013921119
2017-08-29 20:00:00,0.08867552204176339
2017-08-29 21:00:00,0.059337122969837564
2017-08-29 22:00:00,0.039648955916473334
2017-08-29 23:00:00,0.03246067285382828
2017-08-30 00:00:00,0.02378573085846868
2017-08-30 01:00:00,0.015539443155452439
2017-08-30 02:00:00,0.009542459396751763
2017-08-30 03:00:00,0.0067161252900232145
2017-08-30 04:00:00,0.006330162412993041
2017-08-30 05:00:00,0.008075290023201839
2017-08-30 06:00:00,0.017458700696055714
2017-08-30 07:00:00,0.04392761020881668
2017-08-30 08:00:00,0.08364373549883998
2017-08-30 09:00:00,0.12353758700696058
2017-08-30 10:00:00,0.12826879350348028
2017-08-30 11:00:00,0.10006577726218113
2017-08-30 12:00:00,0.07812946635730857
2017-08-30 13:00:00,0.06752401392111361
2017-08-30 14:00:00,0.06727610208816708
2017-08-30 15:00:00,0.06920765661252902
2017-08-30 16:00:00,0.08144095127610221
2017-08-30 17:00:00,0.09709744779582359
2017-08-30 18:00:00,0.1082574245939675
2017-08-30 19:00:00,0.1219460556844547
2017-08-30 20:00:00,0.10222273781902527
2017-08-30 21:00:00,0.06966624129930407
2017-08-30 22:00:00,0.04407575406032478
2017-08-30 23:00:00,0.03732227378190257
2017-08-31 00:00:00,0.02934988399071928
2017-08-31 01:00:00,0.019340719257540606
2017-08-31 02:00:00,0.01300394431554526
2017-08-31 03:00:00,0.010277030162412997
2017-08-31 04:00:00,0.009593155452436202
2017-08-31 05:00:00,0.011554408352668214
2017-08-31 06:00:00,0.020939095127610233
2017-08-31 07:00:00,0.04738352668213456
2017-08-31 08:00:00,0.07947320185614849
2017-08-31 09:00:00,0.11314501160092824
2017-08-31 10:00:00,0.1179756380510439
2017-08-31 11:00:00,0.09478422273781897
2017-08-31 12:00:00,0.07545255220417638
2017-08-31 13:00:00,0.06579976798143845
2017-08-31 14:00:00,0.06372621809744772
2017-08-31 15:00:00,0.06694315545243613
2017-08-31 16:00:00,0.08027610208816713
2017-08-31 17:00:00,0.09346044083526676
2017-08-31 18:00:00,0.10284837587006951
2017-08-31 19:00:00,0.11287935034802789
2017-08-31 20:00:00,0.09196264501160088
2017-08-31 21:00:00,0.061185614849187976
2017-08-31 22:00:00,0.043661020881670516
2017-08-31 23:00:00,0.037575406032482606
2017-09-01 00:00:00,0.027155452436194865
2017-09-01 01:00:00,0.018665777262180966
2017-09-01 02:00:00,0.013028074245939691
2017-09-01 03:00:00,0.009976682134570754
2017-09-01 04:00:00,0.009557772621809743
2017-09-01 05:00:00,0.011359048723897923
2017-09-01 06:00:00,0.020397215777262202
2017-09-01 07:00:00,0.04508016241299306
2017-09-01 08:00:00,0.07579941995359633
2017-09-01 09:00:00,0.10781392111368931
2017-09-01 10:00:00,0.10947668213457067
2017-09-01 11:00:00,0.08314988399071915
2017-09-01 12:00:00,0.07099431554524377
2017-09-01 13:00:00,0.06583317865429233
2017-09-01 14:00:00,0.06545058004640382
2017-09-01 15:00:00,0.06854698375870065
2017-09-01 16:00:00,0.08022888631090484
2017-09-01 17:00:00,0.09384002320185623
2017-09-01 18:00:00,0.10435788863109056
2017-09-01 19:00:00,0.11680696055684442
2017-09-01 20:00:00,0.10043259860788852
2017-09-01 21:00:00,0.0671613689095128
2017-09-01 22:00:00,0.045501508120649625
2017-09-01 23:00:00,0.03750406032482594
2017-09-02 00:00:00,0.03044176334106728
2017-09-02 01:00:00,0.020506496519721546
2017-09-02 02:00:00,0.014169025522041771
2017-09-02 03:00:00,0.010750232018561486
2017-09-02 04:00:00,0.010321461716937366
2017-09-02 05:00:00,0.011989211136890941
2017-09-02 06:00:00,0.020634918793503473
2017-09-02 07:00:00,0.04295800464037127
2017-09-02 08:00:00,0.066956728538283
2017-09-02 09:00:00,0.09395348027842222
2017-09-02 10:00:00,0.09873445475638053
2017-09-02 11:00:00,0.08055394431554519
2017-09-02 12:00:00,0.07101693735498835
2017-09-02 13:00:00,0.07153921113689106
2017-09-02 14:00:00,0.07983955916473319
2017-09-02 15:00:00,0.07973689095127606
2017-09-02 16:00:00,0.10047227378190252
2017-09-02 17:00:00,0.1181386310904872
2017-09-02 18:00:00,0.12788758700696037
2017-09-02 19:00:00,0.13018259860788867
2017-09-02 20:00:00,0.1004088167053364
2017-09-02 21:00:00,0.0688167053364269
2017-09-02 22:00:00,0.05038990719257537
2017-09-02 23:00:00,0.04071044083526682
2017-09-03 00:00:00,0.03377935034802782
2017-09-03 01:00:00,0.026048839907192596
2017-09-03 02:00:00,0.019595707656612518
2017-09-03 03:00:00,0.013612993039443152
2017-09-03 04:00:00,0.011320997679814374
2017-09-03 05:00:00,0.00997575406032482
2017-09-03 06:00:00,0.011477262180974465
2017-09-03 07:00:00,0.016466821345707663
2017-09-03 08:00:00,0.023429350348027844
2017-09-03 09:00:00,0.03319431554524359
2017-09-03 10:00:00,0.0439425754060325
2017-09-03 11:00:00,0.05418631090487239
2017-09-03 12:00:00,0.06326554524361948
2017-09-03 13:00:00,0.06973027842227364
2017-09-03 14:00:00,0.07063712296983757
2017-09-03 15:00:00,0.06702099767981431
2017-09-03 16:00:00,0.07236508120649658
